"Date","DAT","Plant.ID","Plant.Name","Treatment","PID","Weight","Weight.After.Watering","WaterConsumption","CumulativeWater"
"9/14/2023",34,"L8_D_14","L8","Drought","SC1",2947,2960,19,442
"9/14/2023",34,"L8_C_9","L8","Control","SC1",3422,3462,40,630
"9/14/2023",34,"L2_D_1","L2","Drought","SC1",2935,2959,24,501
"9/14/2023",34,"L7_D_13","L7","Drought","SC1",2946,2959,20,437
"9/14/2023",34,"L8_D_7","L8","Drought","SC1",2943,2960,20,455
"9/14/2023",34,"L9_C_17","L9","Control","SC1",3432,3462,30,522
"9/14/2023",34,"L6_D_14","L6","Drought","SC1",2946,2959,20,459
"9/14/2023",34,"L7_D_18","L7","Drought","SC1",2947,2959,19,447
"9/14/2023",34,"L6_C_8","L6","Control","SC1",3424,3463,38,620
"9/14/2023",34,"L1_C_7","L1","Control","SC1",3423,3462,39,619
"9/14/2023",34,"L1_C_6","L1","Control","SC1",3434,3462,28,500
"9/14/2023",34,"L1_C_13","L1","Control","SC1",3409,3462,53,850
"9/14/2023",34,"L8_D_20","L8","Drought","SC1",2943,2959,20,457
"9/14/2023",34,"L7_D_5","L7","Drought","SC1",2932,2959,27,499
"9/14/2023",34,"L9_D_9","L9","Drought","SC1",2991,2990,18,417
"9/14/2023",34,"L1_C_17","L1","Control","SC1",3421,3462,41,621
"9/14/2023",34,"L9_C_6","L9","Control","SC1",3415,3462,47,746
"9/14/2023",34,"L3_D_2","L3","Drought","SC1",2944,2959,16,465
"9/14/2023",34,"L6_D_5","L6","Drought","SC1",2955,2967,19,431
"9/14/2023",34,"L6_D_15","L6","Drought","SC1",2932,2959,27,548
"9/14/2023",34,"L9_C_8","L9","Control","SC1",3424,3462,38,635
"9/14/2023",34,"L9_D_4","L9","Drought","SC1",2934,2959,26,477
"9/14/2023",34,"L7_D_20","L7","Drought","SC1",3066,3065,19,342
"9/14/2023",34,"L2_C_4","L2","Control","SC1",3423,3462,39,602
"9/14/2023",34,"L1_C_20","L1","Control","SC1",3422,3462,40,596
"9/14/2023",34,"L8_C_1","L8","Control","SC1",3431,3462,31,502
"9/14/2023",34,"L3_C_5","L3","Control","SC1",3419,3462,43,610
"9/14/2023",34,"L4_D_7","L4","Drought","SC1",2933,2959,27,517
"9/14/2023",34,"L9_D_15","L9","Drought","SC1",2962,2962,21,414
"9/14/2023",34,"L7_C_19","L7","Control","SC1",3424,3462,38,569
"9/14/2023",34,"L7_D_19","L7","Drought","SC1",2989,2989,21,399
"9/14/2023",34,"L2_D_2","L2","Drought","SC1",3011,3011,21,391
"9/14/2023",34,"L6_C_9","L6","Control","SC1",3423,3462,39,596
"9/14/2023",34,"L9_C_7","L9","Control","SC1",3413,3462,49,719
"9/14/2023",34,"L1_D_14","L1","Drought","SC1",2933,2959,26,488
"9/14/2023",34,"L6_C_10","L6","Control","SC1",3418,3462,44,664
"9/14/2023",34,"L6_C_5","L6","Control","SC1",3433,3462,29,461
"9/14/2023",34,"L1_D_18","L1","Drought","SC1",2936,2959,23,496
"9/14/2023",34,"L6_D_1","L6","Drought","SC1",2993,2993,22,396
"9/14/2023",34,"L1_D_5","L1","Drought","SC1",2933,2959,26,530
"9/14/2023",34,"L3_C_6","L3","Control","SC1",3406,3462,56,756
"9/14/2023",34,"L8_C_11","L8","Control","SC1",3417,3462,45,678
"9/14/2023",34,"L1_C_1","L1","Control","SC1",3415,3462,47,636
"9/14/2023",34,"L1_D_4","L1","Drought","SC1",2935,2958,24,479
"9/14/2023",34,"L3_C_9","L3","Control","SC1",3412,3462,50,680
"9/14/2023",34,"L1_C_4","L1","Control","SC1",3418,3462,44,628
"9/14/2023",34,"L4_C_1","L4","Control","SC1",3413,3462,49,671
"9/14/2023",34,"L8_D_4","L8","Drought","SC1",2942,2959,24,449
"9/14/2023",34,"L2_C_5","L2","Control","SC1",3414,3462,48,660
"9/14/2023",34,"L2_C_6","L2","Control","SC1",3390,3462,72,733
"9/14/2023",34,"L1_C_2","L1","Control","SC1",3402,3462,60,804
"9/14/2023",34,"L1_D_15","L1","Drought","SC1",2939,2959,24,441
"9/14/2023",34,"L6_D_11","L6","Drought","SC1",2942,2960,24,440
"9/14/2023",34,"L7_C_20","L7","Control","SC1",3427,3462,35,505
"9/14/2023",34,"L7_D_4","L7","Drought","SC1",2938,2959,21,489
"9/14/2023",34,"L5_D_9","L5","Drought","SC1",2948,2960,22,445
"9/14/2023",34,"L8_D_9","L8","Drought","SC1",2936,2959,26,445
"9/14/2023",34,"L7_C_15","L7","Control","SC1",3423,3462,39,514
"9/14/2023",34,"L3_C_7","L3","Control","SC1",3398,3462,64,758
"9/14/2023",34,"L6_D_13","L6","Drought","SC1",2933,2959,26,457
"9/14/2023",34,"L7_D_12","L7","Drought","SC1",2932,2959,26,461
"9/14/2023",34,"L6_C_1","L6","Control","SC1",3417,3462,45,608
"9/14/2023",34,"L7_D_11","L7","Drought","SC1",2973,2973,25,427
"9/14/2023",34,"L4_C_6","L4","Control","SC1",3412,3462,50,671
"9/14/2023",34,"L8_C_16","L8","Control","SC1",3419,3462,43,571
"9/14/2023",34,"L9_D_6","L9","Drought","SC1",2989,2989,21,403
"9/14/2023",34,"L9_D_1","L9","Drought","SC1",2937,2959,24,457
"9/14/2023",34,"L2_D_8","L2","Drought","SC1",2935,2959,26,461
"9/14/2023",34,"L3_C_2","L3","Control","SC1",3415,3462,47,604
"9/14/2023",34,"L7_C_7","L7","Control","SC1",3422,3462,40,561
"9/14/2023",34,"L6_C_2","L6","Control","SC1",3420,3462,42,536
"9/14/2023",34,"L8_C_15","L8","Control","SC1",3412,3463,50,582
"9/14/2023",34,"L6_D_18","L6","Drought","SC1",2930,2959,29,496
"9/14/2023",34,"L7_D_2","L7","Drought","SC1",2980,2979,26,421
"9/14/2023",34,"L5_C_4","L5","Control","SC1",3392,3462,70,906
"9/14/2023",34,"L8_C_13","L8","Control","SC1",3420,3462,42,509
"9/14/2023",34,"L3_D_9","L3","Drought","SC1",2928,2959,31,516
"9/14/2023",34,"L7_C_3","L7","Control","SC1",3414,3462,48,597
"9/14/2023",34,"L8_C_8","L8","Control","SC1",3408,3462,54,677
"9/14/2023",34,"L8_C_14","L8","Control","SC1",3405,3462,57,692
"9/14/2023",34,"L7_D_9","L7","Drought","SC1",2938,2959,29,454
"9/14/2023",34,"L9_D_7","L9","Drought","SC1",2936,2959,27,456
"9/14/2023",34,"L5_C_8","L5","Control","SC1",3403,3462,59,681
"9/14/2023",34,"L9_D_3","L9","Drought","SC1",2956,2961,26,450
"9/14/2023",34,"L3_D_7","L3","Drought","SC1",2922,2959,37,552
"9/14/2023",34,"L7_C_18","L7","Control","SC1",3423,3462,39,470
"9/14/2023",34,"L7_D_17","L7","Drought","SC1",3072,3072,21,334
"9/14/2023",34,"L9_C_16","L9","Control","SC1",3417,3462,45,558
"9/14/2023",34,"L2_D_3","L2","Drought","SC1",2925,2959,34,520
"9/14/2023",34,"L8_D_15","L8","Drought","SC1",2925,2959,34,506
"9/14/2023",34,"L4_D_8","L4","Drought","SC1",2926,2959,33,514
"9/14/2023",34,"L1_D_12","L1","Drought","SC1",2931,2959,27,464
"9/14/2023",34,"L3_D_1","L3","Drought","SC1",2920,2959,39,551
"9/14/2023",34,"L7_D_7","L7","Drought","SC1",2924,2959,35,521
"9/14/2023",34,"L9_D_10","L9","Drought","SC1",2930,2959,29,477
"9/14/2023",34,"L9_C_10","L9","Control","SC1",3399,3462,63,704
"9/14/2023",34,"L2_D_7","L2","Drought","SC1",2929,2959,30,485
"9/14/2023",34,"L1_D_9","L1","Drought","SC1",2925,2959,34,509
"9/14/2023",34,"L1_C_11","L1","Control","SC1",3418,3462,44,533
"9/14/2023",34,"L1_D_11","L1","Drought","SC1",2923,2959,36,499
"9/14/2023",34,"L6_C_16","L6","Control","SC1",3394,3462,68,748
"9/14/2023",34,"L1_D_13","L1","Drought","SC1",2956,2966,28,439
"9/14/2023",34,"L9_C_18","L9","Control","SC1",3404,3462,58,677
"9/14/2023",34,"L1_D_3","L1","Drought","SC1",2929,2959,32,463
"9/14/2023",34,"L3_D_6","L3","Drought","SC1",2929,2959,30,465
"9/14/2023",34,"L2_C_2","L2","Control","SC1",3399,3462,63,685
"9/14/2023",34,"L9_C_12","L9","Control","SC1",3402,3462,60,647
"9/14/2023",34,"L8_C_5","L8","Control","SC1",3394,3462,68,752
"9/14/2023",34,"L5_D_5","L5","Drought","SC1",2911,2959,48,648
"9/14/2023",34,"L4_C_2","L4","Control","SC1",3398,3462,64,724
"9/14/2023",34,"L6_D_4","L6","Drought","SC1",2959,2959,28,429
"9/14/2023",34,"L2_C_3","L2","Control","SC1",3398,3462,64,657
"9/14/2023",34,"L5_D_2","L5","Drought","SC1",2924,2959,35,515
"9/14/2023",34,"L6_D_3","L6","Drought","SC1",2943,2959,29,444
"9/14/2023",34,"L6_D_9","L6","Drought","SC1",2935,2959,30,467
"9/14/2023",34,"L5_D_1","L5","Drought","SC1",2917,2959,42,556
"9/14/2023",34,"L1_D_7","L1","Drought","SC1",2989,2989,29,409
"9/14/2023",34,"L1_D_17","L1","Drought","SC1",2912,2959,47,562
"9/14/2023",34,"L1_C_19","L1","Control","SC1",3417,3462,45,479
"9/14/2023",34,"L8_D_13","L8","Drought","SC1",2926,2959,33,520
"9/14/2023",34,"L4_D_9","L4","Drought","SC1",2927,2959,32,495
"9/14/2023",34,"L7_C_12","L7","Control","SC1",3397,3462,65,651
"9/14/2023",34,"L5_C_5","L5","Control","SC1",3387,3462,75,761
"9/14/2023",34,"L7_D_8","L7","Drought","SC1",2969,2970,28,421
"9/14/2023",34,"L6_D_10","L6","Drought","SC1",2947,2960,30,437
"9/14/2023",34,"L7_D_1","L7","Drought","SC1",2948,2961,31,430
"9/14/2023",34,"L9_C_19","L9","Control","SC1",3412,3462,50,562
"9/14/2023",34,"L6_C_7","L6","Control","SC1",3410,3462,52,539
"9/14/2023",34,"L7_C_10","L7","Control","SC1",3413,3462,49,506
"9/14/2023",34,"L3_D_4","L3","Drought","SC1",2920,2959,39,535
"9/14/2023",34,"L3_C_4","L3","Control","SC1",3403,3462,59,611
"9/14/2023",34,"L8_C_7","L8","Control","SC1",3401,3462,61,595
"9/14/2023",34,"L8_C_20","L8","Control","SC1",3417,3462,45,499
"9/14/2023",34,"L2_C_1","L2","Control","SC1",3400,3462,62,582
"9/14/2023",34,"L9_D_13","L9","Drought","SC1",2926,2959,34,503
"9/14/2023",34,"L8_D_6","L8","Drought","SC1",2921,2959,38,518
"9/14/2023",34,"L7_C_9","L7","Control","SC1",3398,3462,64,644
"9/15/2023",35,"L9_D_5","L9","Drought","SC1",2896,2958,82,507
"9/15/2023",35,"L9_C_2","L9","Control","SC1",3309,3461,153,673
"9/15/2023",35,"L4_D_4","L4","Drought","SC1",2885,2958,75,499
"9/15/2023",35,"L2_C_7","L2","Control","SC1",3303,3462,159,688
"9/15/2023",35,"L6_D_6","L6","Drought","SC1",2913,2959,79,484
"9/15/2023",35,"L1_C_12","L1","Control","SC1",3317,3462,145,671
"9/15/2023",35,"L8_C_6","L8","Control","SC1",3360,3462,101,487
"9/15/2023",35,"L8_D_17","L8","Drought","SC1",2874,2959,85,538
"9/15/2023",35,"L6_C_11","L6","Control","SC1",3269,3462,194,828
"9/15/2023",35,"L8_C_19","L8","Control","SC1",3273,3462,189,828
"9/15/2023",35,"L4_C_5","L4","Control","SC1",3271,3462,191,838
"9/15/2023",35,"L6_C_18","L6","Control","SC1",3243,3463,219,931
"9/15/2023",35,"L5_D_3","L5","Drought","SC1",2916,2959,82,481
"9/15/2023",35,"L7_C_2","L7","Control","SC1",3310,3462,152,672
"9/15/2023",35,"L3_D_8","L3","Drought","SC1",2872,2959,87,529
"9/15/2023",35,"L9_C_3","L9","Control","SC1",3347,3462,115,523
"9/15/2023",35,"L5_D_7","L5","Drought","SC1",2872,2959,88,529
"9/15/2023",35,"L1_D_20","L1","Drought","SC1",2866,2959,92,535
"9/15/2023",35,"L4_C_9","L4","Control","SC1",3276,3461,186,827
"9/15/2023",35,"L8_D_3","L8","Drought","SC1",2884,2959,82,515
"9/15/2023",35,"L4_D_6","L4","Drought","SC1",2862,2959,98,588
"9/15/2023",35,"L1_D_2","L1","Drought","SC1",2852,2959,107,615
"9/15/2023",35,"L4_C_7","L4","Control","SC1",3271,3462,191,815
"9/15/2023",35,"L3_C_3","L3","Control","SC1",3284,3462,178,784
"9/15/2023",35,"L5_C_7","L5","Control","SC1",3343,3462,119,581
"9/15/2023",35,"L1_D_8","L1","Drought","SC1",2922,2959,77,473
"9/15/2023",35,"L8_C_17","L8","Control","SC1",3293,3462,169,744
"9/15/2023",35,"L8_D_16","L8","Drought","SC1",2864,2959,95,572
"9/15/2023",35,"L7_D_14","L7","Drought","SC1",2939,2959,74,442
"9/15/2023",35,"L7_D_3","L7","Drought","SC1",2887,2959,72,513
"9/15/2023",35,"L2_D_4","L2","Drought","SC1",3010,3010,66,401
"9/15/2023",35,"L9_D_8","L9","Drought","SC1",2878,2959,80,514
"9/15/2023",35,"L8_C_18","L8","Control","SC1",3307,3462,155,691
"9/15/2023",35,"L2_D_9","L2","Drought","SC1",2858,2959,101,574
"9/15/2023",35,"L1_D_10","L1","Drought","SC1",2861,2959,98,572
"9/15/2023",35,"L9_D_17","L9","Drought","SC1",2915,2959,72,478
"9/15/2023",35,"L9_C_13","L9","Control","SC1",3325,3462,137,629
"9/15/2023",35,"L5_C_1","L5","Control","SC1",3248,3461,214,932
"9/15/2023",35,"L6_D_2","L6","Drought","SC1",2906,2959,74,486
"9/15/2023",35,"L7_D_10","L7","Drought","SC1",2954,2965,70,441
"9/15/2023",35,"L7_D_16","L7","Drought","SC1",2873,2959,87,545
"9/15/2023",35,"L6_D_12","L6","Drought","SC1",2877,2959,82,522
"9/15/2023",35,"L1_D_19","L1","Drought","SC1",2878,2959,81,538
"9/15/2023",35,"L8_C_4","L8","Control","SC1",3284,3462,178,769
"9/15/2023",35,"L7_C_13","L7","Control","SC1",3306,3462,156,660
"9/15/2023",35,"L6_C_12","L6","Control","SC1",3267,3461,195,863
"9/15/2023",35,"L3_C_8","L3","Control","SC1",3228,3462,234,975
"9/15/2023",35,"L1_C_9","L1","Control","SC1",3243,3463,219,939
"9/15/2023",35,"L9_C_5","L9","Control","SC1",3315,3462,147,674
"9/15/2023",35,"L6_D_7","L6","Drought","SC1",2890,2959,71,498
"9/15/2023",35,"L5_D_8","L5","Drought","SC1",2863,2959,96,596
"9/15/2023",35,"L9_D_18","L9","Drought","SC1",2919,2959,73,468
"9/15/2023",35,"L3_C_1","L3","Control","SC1",3255,3466,207,856
"9/15/2023",35,"L6_C_13","L6","Control","SC1",3199,3462,262,1125
"9/15/2023",35,"L8_D_18","L8","Drought","SC1",2874,2959,85,554
"9/15/2023",35,"L8_C_10","L8","Control","SC1",3291,3462,171,740
"9/15/2023",35,"L8_D_12","L8","Drought","SC1",2866,2959,93,561
"9/15/2023",35,"L9_C_4","L9","Control","SC1",3293,3462,169,754
"9/15/2023",35,"L5_C_9","L5","Control","SC1",3317,3462,145,658
"9/15/2023",35,"L1_C_3","L1","Control","SC1",3244,3462,219,936
"9/15/2023",35,"L9_D_2","L9","Drought","SC1",2883,2959,79,509
"9/15/2023",35,"L4_D_1","L4","Drought","SC1",2860,2959,99,587
"9/15/2023",35,"L1_D_16","L1","Drought","SC1",2896,2959,82,496
"9/15/2023",35,"L8_D_8","L8","Drought","SC1",2896,2959,80,502
"9/15/2023",35,"L9_C_14","L9","Control","SC1",3299,3462,163,726
"9/15/2023",35,"L9_C_1","L9","Control","SC1",3301,3462,161,752
"9/15/2023",35,"L1_C_14","L1","Control","SC1",3213,3462,249,1069
"9/15/2023",35,"L6_D_8","L6","Drought","SC1",2870,2959,89,543
"9/15/2023",35,"L4_D_5","L4","Drought","SC1",2876,2959,83,530
"9/15/2023",35,"L4_D_2","L4","Drought","SC1",2861,2959,98,623
"9/15/2023",35,"L7_C_1","L7","Control","SC1",3312,3462,150,676
"9/15/2023",35,"L8_C_3","L8","Control","SC1",3263,3467,199,832
"9/15/2023",35,"L6_C_3","L6","Control","SC1",3323,3462,139,639
"9/15/2023",35,"L3_D_3","L3","Drought","SC1",2860,2959,100,579
"9/15/2023",35,"L6_D_17","L6","Drought","SC1",2881,2959,78,515
"9/15/2023",35,"L4_C_8","L4","Control","SC1",3293,3462,169,721
"9/15/2023",35,"L6_C_15","L6","Control","SC1",3325,3462,137,615
"9/15/2023",35,"L5_C_2","L5","Control","SC1",3287,3462,175,752
"9/15/2023",35,"L1_C_5","L1","Control","SC1",3300,3461,162,735
"9/15/2023",35,"L8_D_11","L8","Drought","SC1",2862,2959,97,590
"9/15/2023",35,"L9_C_15","L9","Control","SC1",3328,3462,134,624
"9/15/2023",35,"L7_C_17","L7","Control","SC1",3277,3462,185,815
"9/15/2023",35,"L9_C_9","L9","Control","SC1",3259,3469,203,881
"9/15/2023",35,"L4_C_4","L4","Control","SC1",3272,3462,190,854
"9/15/2023",35,"L4_D_3","L4","Drought","SC1",2852,2959,107,636
"9/15/2023",35,"L2_C_8","L2","Control","SC1",3286,3462,176,754
"9/15/2023",35,"L7_C_8","L7","Control","SC1",3323,3462,139,627
"9/15/2023",35,"L8_D_5","L8","Drought","SC1",2860,2959,99,552
"9/15/2023",35,"L1_C_15","L1","Control","SC1",3317,3462,145,631
"9/15/2023",35,"L3_D_5","L3","Drought","SC1",2868,2959,91,550
"9/15/2023",35,"L7_C_5","L7","Control","SC1",3233,3462,229,979
"9/15/2023",35,"L5_C_3","L5","Control","SC1",3195,3462,268,1146
"9/15/2023",35,"L2_D_5","L2","Drought","SC1",2880,2959,86,524
"9/15/2023",35,"L6_D_16","L6","Drought","SC1",2858,2959,101,625
"9/15/2023",35,"L7_C_6","L7","Control","SC1",3297,3462,165,744
"9/15/2023",35,"L9_C_20","L9","Control","SC1",3272,3462,190,825
"9/15/2023",35,"L7_C_4","L7","Control","SC1",3343,3462,119,558
"9/15/2023",35,"L7_D_6","L7","Drought","SC1",2998,2997,60,387
"9/15/2023",35,"L1_C_8","L1","Control","SC1",3275,3462,187,797
"9/15/2023",35,"L5_D_4","L5","Drought","SC1",2868,2959,91,559
"9/15/2023",35,"L9_D_16","L9","Drought","SC1",2890,2959,79,507
"9/15/2023",35,"L9_D_14","L9","Drought","SC1",2858,2959,102,614
"9/15/2023",35,"L8_C_2","L8","Control","SC1",3317,3462,145,650
"9/15/2023",35,"L2_D_6","L2","Drought","SC1",2865,2959,94,539
"9/15/2023",35,"L9_D_19","L9","Drought","SC1",2880,2959,79,520
"9/15/2023",35,"L1_C_10","L1","Control","SC1",3316,3462,147,679
"9/15/2023",35,"L8_D_10","L8","Drought","SC1",2883,2959,83,513
"9/15/2023",35,"L7_C_16","L7","Control","SC1",3307,3462,155,696
"9/15/2023",35,"L1_D_6","L1","Drought","SC1",2875,2959,84,513
"9/15/2023",35,"L6_C_6","L6","Control","SC1",3241,3462,221,890
"9/15/2023",35,"L1_C_18","L1","Control","SC1",3331,3462,131,622
"9/15/2023",35,"L6_C_14","L6","Control","SC1",3225,3462,237,978
"9/15/2023",35,"L8_D_1","L8","Drought","SC1",2875,2959,85,535
"9/15/2023",35,"L9_C_11","L9","Control","SC1",3280,3462,181,801
"9/15/2023",35,"L9_D_20","L9","Drought","SC1",2863,2959,96,552
"9/15/2023",35,"L7_C_11","L7","Control","SC1",3307,3462,155,681
"9/15/2023",35,"L9_D_12","L9","Drought","SC1",2881,2959,82,507
"9/15/2023",35,"L1_D_1","L1","Drought","SC1",2853,2959,106,606
"9/15/2023",35,"L5_C_6","L5","Control","SC1",3256,3469,206,903
"9/15/2023",35,"L7_D_15","L7","Drought","SC1",3002,3002,65,389
"9/15/2023",35,"L5_D_6","L5","Drought","SC1",2848,2959,111,661
"9/15/2023",35,"L4_C_3","L4","Control","SC1",3223,3462,240,983
"9/15/2023",35,"L9_D_11","L9","Drought","SC1",2883,2959,83,512
"9/15/2023",35,"L7_C_14","L7","Control","SC1",3267,3461,195,812
"9/15/2023",35,"L2_C_9","L2","Control","SC1",3279,3462,183,785
"9/15/2023",35,"L8_D_19","L8","Drought","SC1",2898,2959,73,479
"9/15/2023",35,"L6_C_4","L6","Control","SC1",3283,3462,179,736
"9/15/2023",35,"L1_C_16","L1","Control","SC1",3255,3464,207,857
"9/15/2023",35,"L8_C_12","L8","Control","SC1",3254,3462,208,888
"9/15/2023",35,"L8_D_2","L8","Drought","SC1",2913,2959,81,479
"9/15/2023",35,"L8_D_14","L8","Drought","SC1",2881,2959,79,521
"9/15/2023",35,"L8_C_9","L8","Control","SC1",3271,3462,191,821
"9/15/2023",35,"L7_D_13","L7","Drought","SC1",2878,2959,81,518
"9/15/2023",35,"L2_D_1","L2","Drought","SC1",2864,2959,95,596
"9/15/2023",35,"L9_C_17","L9","Control","SC1",3317,3462,145,667
"9/15/2023",35,"L8_D_7","L8","Drought","SC1",2880,2959,80,535
"9/15/2023",35,"L6_D_14","L6","Drought","SC1",2874,2959,85,544
"9/15/2023",35,"L7_D_18","L7","Drought","SC1",2876,2959,83,530
"9/15/2023",35,"L1_C_7","L1","Control","SC1",3276,3462,186,805
"9/15/2023",35,"L6_C_8","L6","Control","SC1",3281,3462,182,802
"9/15/2023",35,"L1_C_13","L1","Control","SC1",3202,3462,260,1110
"9/15/2023",35,"L1_C_6","L1","Control","SC1",3332,3462,130,630
"9/15/2023",35,"L8_D_20","L8","Drought","SC1",2879,2959,80,537
"9/15/2023",35,"L7_D_5","L7","Drought","SC1",2855,2959,104,603
"9/15/2023",35,"L1_C_17","L1","Control","SC1",3269,3461,193,814
"9/15/2023",35,"L9_D_9","L9","Drought","SC1",2918,2959,72,489
"9/15/2023",35,"L3_D_2","L3","Drought","SC1",2873,2960,86,551
"9/15/2023",35,"L9_C_6","L9","Control","SC1",3255,3469,207,953
"9/15/2023",35,"L6_D_5","L6","Drought","SC1",2887,2959,80,511
"9/15/2023",35,"L6_D_15","L6","Drought","SC1",2854,2959,105,653
"9/15/2023",35,"L9_D_4","L9","Drought","SC1",2858,2959,101,578
"9/15/2023",35,"L9_C_8","L9","Control","SC1",3284,3462,178,813
"9/15/2023",35,"L2_C_4","L2","Control","SC1",3285,3462,177,779
"9/15/2023",35,"L7_D_20","L7","Drought","SC1",2995,2995,70,412
"9/15/2023",35,"L1_C_20","L1","Control","SC1",3285,3461,177,773
"9/15/2023",35,"L8_C_1","L8","Control","SC1",3327,3462,135,637
"9/15/2023",35,"L4_D_7","L4","Drought","SC1",2855,2959,104,621
"9/15/2023",35,"L3_C_5","L3","Control","SC1",3272,3462,190,800
"9/15/2023",35,"L7_C_19","L7","Control","SC1",3299,3462,163,732
"9/15/2023",35,"L9_D_15","L9","Drought","SC1",2887,2959,75,489
"9/15/2023",35,"L7_D_19","L7","Drought","SC1",2911,2959,78,477
"9/15/2023",35,"L2_D_2","L2","Drought","SC1",2934,2959,77,468
"9/15/2023",35,"L9_C_7","L9","Control","SC1",3258,3462,204,923
"9/15/2023",35,"L6_C_9","L6","Control","SC1",3297,3462,165,761
"9/15/2023",35,"L6_C_10","L6","Control","SC1",3268,3462,194,858
"9/15/2023",35,"L1_D_14","L1","Drought","SC1",2854,2959,105,593
"9/15/2023",35,"L6_C_5","L6","Control","SC1",3335,3462,127,588
"9/15/2023",35,"L1_D_18","L1","Drought","SC1",2869,2959,90,586
"9/15/2023",35,"L1_D_5","L1","Drought","SC1",2855,2959,104,634
"9/15/2023",35,"L6_D_1","L6","Drought","SC1",2917,2959,76,472
"9/15/2023",35,"L8_C_11","L8","Control","SC1",3280,3462,182,860
"9/15/2023",35,"L3_C_6","L3","Control","SC1",3227,3462,235,991
"9/15/2023",35,"L1_C_1","L1","Control","SC1",3274,3462,188,824
"9/15/2023",35,"L1_D_4","L1","Drought","SC1",2875,2959,83,562
"9/15/2023",35,"L1_C_4","L1","Control","SC1",3277,3462,185,813
"9/15/2023",35,"L3_C_9","L3","Control","SC1",3257,3469,205,885
"9/15/2023",35,"L8_D_4","L8","Drought","SC1",2878,2959,81,530
"9/15/2023",35,"L4_C_1","L4","Control","SC1",3275,3462,187,858
"9/15/2023",35,"L2_C_5","L2","Control","SC1",3277,3462,185,845
"9/15/2023",35,"L2_C_6","L2","Control","SC1",3263,3468,199,932
"9/15/2023",35,"L1_D_15","L1","Drought","SC1",2877,2959,82,523
"9/15/2023",35,"L1_C_2","L1","Control","SC1",3213,3462,249,1053
"9/15/2023",35,"L7_C_20","L7","Control","SC1",3332,3462,130,635
"9/15/2023",35,"L6_D_11","L6","Drought","SC1",2883,2959,77,517
"9/15/2023",35,"L7_D_4","L7","Drought","SC1",2865,2959,94,583
"9/15/2023",35,"L5_D_9","L5","Drought","SC1",2890,2959,70,515
"9/15/2023",35,"L7_C_15","L7","Control","SC1",3310,3462,152,666
"9/15/2023",35,"L8_D_9","L8","Drought","SC1",2866,2958,93,538
"9/15/2023",35,"L6_D_13","L6","Drought","SC1",2870,2959,89,546
"9/15/2023",35,"L3_C_7","L3","Control","SC1",3230,3462,232,990
"9/15/2023",35,"L7_D_12","L7","Drought","SC1",2872,2959,87,548
"9/15/2023",35,"L7_D_11","L7","Drought","SC1",2893,2959,80,507
"9/15/2023",35,"L6_C_1","L6","Control","SC1",3302,3462,160,768
"9/15/2023",35,"L8_C_16","L8","Control","SC1",3301,3462,161,732
"9/15/2023",35,"L4_C_6","L4","Control","SC1",3279,3462,183,854
"9/15/2023",35,"L9_D_6","L9","Drought","SC1",2920,2960,69,472
"9/15/2023",35,"L9_D_1","L9","Drought","SC1",2878,2959,81,538
"9/15/2023",35,"L3_C_2","L3","Control","SC1",3280,3462,182,786
"9/15/2023",35,"L2_D_8","L2","Drought","SC1",2875,2959,84,545
"9/15/2023",35,"L6_C_2","L6","Control","SC1",3315,3462,147,683
"9/15/2023",35,"L7_C_7","L7","Control","SC1",3302,3462,160,721
"9/15/2023",35,"L8_C_15","L8","Control","SC1",3294,3462,169,751
"9/15/2023",35,"L6_D_18","L6","Drought","SC1",2871,2959,88,584
"9/15/2023",35,"L5_C_4","L5","Control","SC1",3187,3462,275,1181
"9/15/2023",35,"L7_D_2","L7","Drought","SC1",2902,2959,77,498
"9/15/2023",35,"L3_D_9","L3","Drought","SC1",2856,2959,103,619
"9/15/2023",35,"L8_C_13","L8","Control","SC1",3324,3462,138,647
"9/15/2023",35,"L7_C_3","L7","Control","SC1",3302,3462,160,757
"9/15/2023",35,"L8_C_8","L8","Control","SC1",3280,3462,182,859
"9/15/2023",35,"L7_D_9","L7","Drought","SC1",2871,2959,88,542
"9/15/2023",35,"L8_C_14","L8","Control","SC1",3262,3468,200,892
"9/15/2023",35,"L5_C_8","L5","Control","SC1",3259,3469,203,884
"9/15/2023",35,"L9_D_7","L9","Drought","SC1",2884,2959,75,531
"9/15/2023",35,"L9_D_3","L9","Drought","SC1",2895,2960,66,516
"9/15/2023",35,"L3_D_7","L3","Drought","SC1",2849,2959,110,662
"9/15/2023",35,"L7_D_17","L7","Drought","SC1",3006,3005,66,400
"9/15/2023",35,"L7_C_18","L7","Control","SC1",3335,3462,127,597
"9/15/2023",35,"L2_D_3","L2","Drought","SC1",2853,2959,106,626
"9/15/2023",35,"L9_C_16","L9","Control","SC1",3324,3462,138,696
